financebench_id,company,doc_name,question,evidence_text,reference_answer,model,generated_answer
financebench_id_03029,3M,3M_2018_10K,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,"Table of Contents 
3M Company and Subsidiaries
Consolidated Statement of Cash Flow s
Years ended December 31
 
(Millions)
 
2018
 
2017
 
2016
 
Cash Flows from Operating Activities
 
 
 
 
 
 
 
Net income including noncontrolling interest
 
$
5,363 
$
4,869 
$
5,058 
Adjustments to reconcile net income including noncontrolling interest to net cash
provided by operating activities
 
 
 
 
 
 
 
Depreciation and amortization
 
 
1,488 
 
1,544 
 
1,474 
Company pension and postretirement contributions
 
 
(370) 
 
(967) 
 
(383) 
Company pension and postretirement expense
 
 
410 
 
334 
 
250 
Stock-based compensation expense
 
 
302 
 
324 
 
298 
Gain on sale of businesses
 
 
(545) 
 
(586) 
 
(111) 
Deferred income taxes
 
 
(57) 
 
107 
 
 7 
Changes in assets and liabilities
 
 
 
 
 
 
 
Accounts receivable
 
 
(305) 
 
(245) 
 
(313) 
Inventories
 
 
(509) 
 
(387) 
 
57 
Accounts payable
 
 
408 
 
24 
 
148 
Accrued income taxes (current and long-term)
 
 
134 
 
967 
 
101 
Other net
 
 
120 
 
256 
 
76 
Net cash provided by (used in) operating activities
 
 
6,439 
 
6,240 
 
6,662 
 
 
 
 
 
 
 
 
Cash Flows from Investing Activities
 
 
 
 
 
 
 
Purchases of property, plant and equipment (PP&E)
 
 
(1,577) 
 
(1,373) 
 
(1,420) 
Proceeds from sale of PP&E and other assets
 
 
262 
 
49 
 
58 
Acquisitions, net of cash acquired
 
 
13 
 
(2,023) 
 
(16) 
Purchases of marketable securities and investments
 
 
(1,828) 
 
(2,152) 
 
(1,410) 
Proceeds from maturities and sale of marketable securities and investments
 
 
2,497 
 
1,354 
 
1,247 
Proceeds from sale of businesses, net of cash sold
 
 
846 
 
1,065 
 
142 
Other net
 
 
 9 
 
(6) 
 
(4) 
Net cash provided by (used in) investing activities
 
 
222 
 
(3,086) 
 
(1,403) 
 
 
 
 
 
 
 
 
Cash Flows from Financing Activities
 
 
 
 
 
 
 
Change in short-term debt net
 
 
(284) 
 
578 
 
(797) 
Repayment of debt (maturities greater than 90 days)
 
 
(1,034) 
 
(962) 
 
(992) 
Proceeds from debt (maturities greater than 90 days)
 
 
2,251 
 
1,987 
 
2,832 
Purchases of treasury stock
 
 
(4,870) 
 
(2,068) 
 
(3,753) 
Proceeds from issuance of treasury stock pursuant to stock option and benefit plans
 
 
485 
 
734 
 
804 
Dividends paid to shareholders
 
 
(3,193) 
 
(2,803) 
 
(2,678) 
Other net
 
 
(56) 
 
(121) 
 
(42) 
Net cash provided by (used in) financing activities
 
 
(6,701) 
 
(2,655) 
 
(4,626) 
 
 
 
 
 
 
 
 
Effect of exchange rate changes on cash and cash equivalents
 
 
(160) 
 
156 
 
(33) 
 
 
 
 
 
 
 
 
Net increase (decrease) in cash and cash equivalents
 
 
(200) 
 
655 
 
600 
Cash and cash equivalents at beginning of year
 
 
3,053 
 
2,398 
 
1,798 
Cash and cash equivalents at end of period
 
$
2,853 
$
3,053 
$
2,398 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
 
60",$1577.00,llama3:8b,"The FY2018 capital expenditure amount (in USD millions) for 3M is:

(1,577)"
financebench_id_04672,3M,3M_2018_10K,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,"Table of Contents 
3M Company and Subsidiaries
Consolidated Balance Shee t
At December 31
 
 
 
December 31,
 
December 31,
 
(Dollars in millions, except per share amount)
 
2018
 
2017
 
Assets
 
 
 
 
 
Current assets
 
 
 
 
 
Cash and cash equivalents
 
$
2,853 
$
3,053 
Marketable securities current
 
 
380 
 
1,076 
Accounts receivable net of allowances of $95 and $103
 
 
5,020 
 
4,911 
Inventories
 
 
 
 
 
Finished goods
 
 
2,120 
 
1,915 
Work in process
 
 
1,292 
 
1,218 
Raw materials and supplies
 
 
954 
 
901 
Total inventories
 
 
4,366 
 
4,034 
Prepaids
 
 
741 
 
937 
Other current assets
 
 
349 
 
266 
Total current assets
 
 
13,709 
 
14,277 
Property, plant and equipment
 
 
24,873 
 
24,914 
Less: Accumulated depreciation
 
 
(16,135) 
 
(16,048) 
Property, plant and equipment net
 
 
8,738 
 
8,866 
Goodwill
 
 
10,051 
 
10,513 
Intangible assets net
 
 
2,657 
 
2,936 
Other assets
 
 
1,345 
 
1,395 
Total assets
 
$
36,500 
$
37,987 
Liabilities
 
 
 
 
 
Current liabilities
 
 
 
 
 
Short-term borrowings and current portion of long-term debt
 
$
1,211 
$
1,853 
Accounts payable
 
 
2,266 
 
1,945 
Accrued payroll
 
 
749 
 
870 
Accrued income taxes
 
 
243 
 
310 
Other current liabilities
 
 
2,775 
 
2,709 
Total current liabilities
 
 
7,244 
 
7,687 
 
 
 
 
 
 
Long-term debt
 
 
13,411 
 
12,096 
Pension and postretirement benefits
 
 
2,987 
 
3,620 
Other liabilities
 
 
3,010 
 
2,962 
Total liabilities
 
$
26,652 
$
26,365 
Commitments and contingencies (Note 16)
 
 
 
 
 
Equity
 
 
 
 
 
3M Company shareholders equity:
 
 
 
 
 
Common stock par value, $.01 par value
 
$
 9 
$
 9 
Shares outstanding - 2018: 576,575,168
 
 
 
 
 
Shares outstanding - 2017: 594,884,237
 
 
 
 
 
Additional paid-in capital
 
 
5,643 
 
5,352 
Retained earnings
 
 
40,636 
 
39,115 
Treasury stock
 
 
(29,626) 
 
(25,887) 
Accumulated other comprehensive income (loss)
 
 
(6,866) 
 
(7,026) 
Total 3M Company shareholders equity
 
 
9,796 
 
11,563 
Noncontrolling interest
 
 
52 
 
59 
Total equity
 
$
9,848 
$
11,622 
Total liabilities and equity
 
$
36,500 
$
37,987 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
58",$8.70,llama3:8b,$2.987 billion (Pension and postretirement benefits)
financebench_id_00499,3M,3M_2022_10K,Is 3M a capital-intensive business based on FY2022 data?,"3M Company and Subsidiaries
Consolidated Statement of Income
Years ended December 31
(Millions, except per share amounts)
2022
2021
2020
Net sales
$
34,229 $
35,355 $
32,184

3M Company and Subsidiaries
Consolidated Balance Sheet
At December 31
(Dollars in millions, except per share amount)
2022
2021
Assets
Current assets
Cash and cash equivalents
$
3,655 $
4,564 
Marketable securities current
238 
201 
Accounts receivable net of allowances of $174 and $189
4,532 
4,660 
Inventories
Finished goods
2,497 
2,196 
Work in process
1,606 
1,577 
Raw materials and supplies
1,269 
1,212 
Total inventories
5,372 
4,985 
Prepaids
435 
654 
Other current assets
456 
339 
Total current assets
14,688 
15,403 
Property, plant and equipment
25,998 
27,213 
Less: Accumulated depreciation
(16,820)
(17,784)
Property, plant and equipment net
9,178 
9,429 
Operating lease right of use assets
829 
858 
Goodwill
12,790 
13,486 
Intangible assets net
4,699 
5,288 
Other assets
4,271 
2,608 
Total assets
$
46,455 $
47,072

3M Company and Subsidiaries
Consolidated Statement of Cash Flows
Years ended December 31
(Millions)
2022
2021
2020
Cash Flows from Operating Activities
Net income including noncontrolling interest
$
5,791 $
5,929 $
5,453 
Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating
activities
Depreciation and amortization
1,831 
1,915 
1,911 
Long-lived and indefinite-lived asset impairment expense
618 
 
6 
Goodwill impairment expense
271 
 
 
Company pension and postretirement contributions
(158)
(180)
(156)
Company pension and postretirement expense
178 
206 
322 
Stock-based compensation expense
263 
274 
262 
Gain on business divestitures
(2,724)
 
(389)
Deferred income taxes
(663)
(166)
(165)
Changes in assets and liabilities
Accounts receivable
(105)
(122)
165 
Inventories
(629)
(903)
(91)
Accounts payable
111 
518 
252 
Accrued income taxes (current and long-term)
(47)
(244)
132 
Other net
854 
227 
411 
Net cash provided by (used in) operating activities
5,591 
7,454 
8,113 
Cash Flows from Investing Activities
Purchases of property, plant and equipment (PP&E)
(1,749)
(1,603)
(1,501)","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",llama3:8b,Yes.
financebench_id_01226,3M,3M_2022_10K,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant
litigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately
$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring
charges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost
management.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",llama3:8b,"Increased special item costs for significant litigation, certain impairment costs, divestiture-related restructuring charges, and continued investment in key growth initiatives drove the change in operating margin as of FY2022."
financebench_id_01865,3M,3M_2022_10K,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","Worldwide Sales Change 
By Business Segment
Organic sales
Acquisitions
Divestitures
Translation
Total sales change
Safety and Industrial
1.0 %
 
 %
 %
(4.2) %
(3.2) %
Transportation and Electronics
1.2 
 
(0.5)
(4.6)
(3.9)
Health Care
3.2 
 
(1.4)
(3.8)
(2.0)
Consumer
(0.9)
 
(0.4)
(2.6)
(3.9)
Total Company
1.2 
 
(0.5)
(3.9)
(3.2)",The consumer segment shrunk by 0.9% organically.,llama3:8b,Consumer
financebench_id_03029,3M,3M_2018_10K,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,"Table of Contents 
3M Company and Subsidiaries
Consolidated Statement of Cash Flow s
Years ended December 31
 
(Millions)
 
2018
 
2017
 
2016
 
Cash Flows from Operating Activities
 
 
 
 
 
 
 
Net income including noncontrolling interest
 
$
5,363 
$
4,869 
$
5,058 
Adjustments to reconcile net income including noncontrolling interest to net cash
provided by operating activities
 
 
 
 
 
 
 
Depreciation and amortization
 
 
1,488 
 
1,544 
 
1,474 
Company pension and postretirement contributions
 
 
(370) 
 
(967) 
 
(383) 
Company pension and postretirement expense
 
 
410 
 
334 
 
250 
Stock-based compensation expense
 
 
302 
 
324 
 
298 
Gain on sale of businesses
 
 
(545) 
 
(586) 
 
(111) 
Deferred income taxes
 
 
(57) 
 
107 
 
 7 
Changes in assets and liabilities
 
 
 
 
 
 
 
Accounts receivable
 
 
(305) 
 
(245) 
 
(313) 
Inventories
 
 
(509) 
 
(387) 
 
57 
Accounts payable
 
 
408 
 
24 
 
148 
Accrued income taxes (current and long-term)
 
 
134 
 
967 
 
101 
Other net
 
 
120 
 
256 
 
76 
Net cash provided by (used in) operating activities
 
 
6,439 
 
6,240 
 
6,662 
 
 
 
 
 
 
 
 
Cash Flows from Investing Activities
 
 
 
 
 
 
 
Purchases of property, plant and equipment (PP&E)
 
 
(1,577) 
 
(1,373) 
 
(1,420) 
Proceeds from sale of PP&E and other assets
 
 
262 
 
49 
 
58 
Acquisitions, net of cash acquired
 
 
13 
 
(2,023) 
 
(16) 
Purchases of marketable securities and investments
 
 
(1,828) 
 
(2,152) 
 
(1,410) 
Proceeds from maturities and sale of marketable securities and investments
 
 
2,497 
 
1,354 
 
1,247 
Proceeds from sale of businesses, net of cash sold
 
 
846 
 
1,065 
 
142 
Other net
 
 
 9 
 
(6) 
 
(4) 
Net cash provided by (used in) investing activities
 
 
222 
 
(3,086) 
 
(1,403) 
 
 
 
 
 
 
 
 
Cash Flows from Financing Activities
 
 
 
 
 
 
 
Change in short-term debt net
 
 
(284) 
 
578 
 
(797) 
Repayment of debt (maturities greater than 90 days)
 
 
(1,034) 
 
(962) 
 
(992) 
Proceeds from debt (maturities greater than 90 days)
 
 
2,251 
 
1,987 
 
2,832 
Purchases of treasury stock
 
 
(4,870) 
 
(2,068) 
 
(3,753) 
Proceeds from issuance of treasury stock pursuant to stock option and benefit plans
 
 
485 
 
734 
 
804 
Dividends paid to shareholders
 
 
(3,193) 
 
(2,803) 
 
(2,678) 
Other net
 
 
(56) 
 
(121) 
 
(42) 
Net cash provided by (used in) financing activities
 
 
(6,701) 
 
(2,655) 
 
(4,626) 
 
 
 
 
 
 
 
 
Effect of exchange rate changes on cash and cash equivalents
 
 
(160) 
 
156 
 
(33) 
 
 
 
 
 
 
 
 
Net increase (decrease) in cash and cash equivalents
 
 
(200) 
 
655 
 
600 
Cash and cash equivalents at beginning of year
 
 
3,053 
 
2,398 
 
1,798 
Cash and cash equivalents at end of period
 
$
2,853 
$
3,053 
$
2,398 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
 
60",$1577.00,gemma:7b,"The FY2018 capital expenditure amount for 3M is (USD 1,577 million)."
financebench_id_04672,3M,3M_2018_10K,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,"Table of Contents 
3M Company and Subsidiaries
Consolidated Balance Shee t
At December 31
 
 
 
December 31,
 
December 31,
 
(Dollars in millions, except per share amount)
 
2018
 
2017
 
Assets
 
 
 
 
 
Current assets
 
 
 
 
 
Cash and cash equivalents
 
$
2,853 
$
3,053 
Marketable securities current
 
 
380 
 
1,076 
Accounts receivable net of allowances of $95 and $103
 
 
5,020 
 
4,911 
Inventories
 
 
 
 
 
Finished goods
 
 
2,120 
 
1,915 
Work in process
 
 
1,292 
 
1,218 
Raw materials and supplies
 
 
954 
 
901 
Total inventories
 
 
4,366 
 
4,034 
Prepaids
 
 
741 
 
937 
Other current assets
 
 
349 
 
266 
Total current assets
 
 
13,709 
 
14,277 
Property, plant and equipment
 
 
24,873 
 
24,914 
Less: Accumulated depreciation
 
 
(16,135) 
 
(16,048) 
Property, plant and equipment net
 
 
8,738 
 
8,866 
Goodwill
 
 
10,051 
 
10,513 
Intangible assets net
 
 
2,657 
 
2,936 
Other assets
 
 
1,345 
 
1,395 
Total assets
 
$
36,500 
$
37,987 
Liabilities
 
 
 
 
 
Current liabilities
 
 
 
 
 
Short-term borrowings and current portion of long-term debt
 
$
1,211 
$
1,853 
Accounts payable
 
 
2,266 
 
1,945 
Accrued payroll
 
 
749 
 
870 
Accrued income taxes
 
 
243 
 
310 
Other current liabilities
 
 
2,775 
 
2,709 
Total current liabilities
 
 
7,244 
 
7,687 
 
 
 
 
 
 
Long-term debt
 
 
13,411 
 
12,096 
Pension and postretirement benefits
 
 
2,987 
 
3,620 
Other liabilities
 
 
3,010 
 
2,962 
Total liabilities
 
$
26,652 
$
26,365 
Commitments and contingencies (Note 16)
 
 
 
 
 
Equity
 
 
 
 
 
3M Company shareholders equity:
 
 
 
 
 
Common stock par value, $.01 par value
 
$
 9 
$
 9 
Shares outstanding - 2018: 576,575,168
 
 
 
 
 
Shares outstanding - 2017: 594,884,237
 
 
 
 
 
Additional paid-in capital
 
 
5,643 
 
5,352 
Retained earnings
 
 
40,636 
 
39,115 
Treasury stock
 
 
(29,626) 
 
(25,887) 
Accumulated other comprehensive income (loss)
 
 
(6,866) 
 
(7,026) 
Total 3M Company shareholders equity
 
 
9,796 
 
11,563 
Noncontrolling interest
 
 
52 
 
59 
Total equity
 
$
9,848 
$
11,622 
Total liabilities and equity
 
$
36,500 
$
37,987 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
58",$8.70,gemma:7b,"The provided text does not contain information regarding the year end FY2018 net PPNE for 3M, so I am unable to answer this question from the given context."
financebench_id_00499,3M,3M_2022_10K,Is 3M a capital-intensive business based on FY2022 data?,"3M Company and Subsidiaries
Consolidated Statement of Income
Years ended December 31
(Millions, except per share amounts)
2022
2021
2020
Net sales
$
34,229 $
35,355 $
32,184

3M Company and Subsidiaries
Consolidated Balance Sheet
At December 31
(Dollars in millions, except per share amount)
2022
2021
Assets
Current assets
Cash and cash equivalents
$
3,655 $
4,564 
Marketable securities current
238 
201 
Accounts receivable net of allowances of $174 and $189
4,532 
4,660 
Inventories
Finished goods
2,497 
2,196 
Work in process
1,606 
1,577 
Raw materials and supplies
1,269 
1,212 
Total inventories
5,372 
4,985 
Prepaids
435 
654 
Other current assets
456 
339 
Total current assets
14,688 
15,403 
Property, plant and equipment
25,998 
27,213 
Less: Accumulated depreciation
(16,820)
(17,784)
Property, plant and equipment net
9,178 
9,429 
Operating lease right of use assets
829 
858 
Goodwill
12,790 
13,486 
Intangible assets net
4,699 
5,288 
Other assets
4,271 
2,608 
Total assets
$
46,455 $
47,072

3M Company and Subsidiaries
Consolidated Statement of Cash Flows
Years ended December 31
(Millions)
2022
2021
2020
Cash Flows from Operating Activities
Net income including noncontrolling interest
$
5,791 $
5,929 $
5,453 
Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating
activities
Depreciation and amortization
1,831 
1,915 
1,911 
Long-lived and indefinite-lived asset impairment expense
618 
 
6 
Goodwill impairment expense
271 
 
 
Company pension and postretirement contributions
(158)
(180)
(156)
Company pension and postretirement expense
178 
206 
322 
Stock-based compensation expense
263 
274 
262 
Gain on business divestitures
(2,724)
 
(389)
Deferred income taxes
(663)
(166)
(165)
Changes in assets and liabilities
Accounts receivable
(105)
(122)
165 
Inventories
(629)
(903)
(91)
Accounts payable
111 
518 
252 
Accrued income taxes (current and long-term)
(47)
(244)
132 
Other net
854 
227 
411 
Net cash provided by (used in) operating activities
5,591 
7,454 
8,113 
Cash Flows from Investing Activities
Purchases of property, plant and equipment (PP&E)
(1,749)
(1,603)
(1,501)","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",gemma:7b,"Yes, 3M is a capital-intensive business based on FY2022 data, due to its high property, plant and equipment investments and relatively low cash provided by operating activities."
financebench_id_01226,3M,3M_2022_10K,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant
litigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately
$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring
charges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost
management.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",gemma:7b,"The provided text does not contain any information regarding operating margin change in FY2022, so I am unable to answer this question from the given context."
financebench_id_01865,3M,3M_2022_10K,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","Worldwide Sales Change 
By Business Segment
Organic sales
Acquisitions
Divestitures
Translation
Total sales change
Safety and Industrial
1.0 %
 
 %
 %
(4.2) %
(3.2) %
Transportation and Electronics
1.2 
 
(0.5)
(4.6)
(3.9)
Health Care
3.2 
 
(1.4)
(3.8)
(2.0)
Consumer
(0.9)
 
(0.4)
(2.6)
(3.9)
Total Company
1.2 
 
(0.5)
(3.9)
(3.2)",The consumer segment shrunk by 0.9% organically.,gemma:7b,Transportation and Electronics segment.
